tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW01746,2026-01-28,Federal Reserve announces new interest rate decision next week,AI Technology,Neutral,0.0906,0.0926,0,23,10,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,56,2026-01
TW01747,2026-04-04,AI startup raises Series B funding round. Details to follow,Climate Change,Neutral,0.0987,0.2006,1,9,38,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,57,2026-04
TW01748,2026-02-07,AI bias is a serious problem and companies aren't doing enough about it,Social Media,Negative,-0.5973,0.4787,27,13,24,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Very Negative,77,2026-02
TW01749,2026-03-29,Injured our best player. Season might be over before it started 😭,Economy,Negative,-0.964,0.8277,63,17,15,12,65,0,1,injured our best player season might be over before it started,Very Negative,112,2026-03
TW01750,2026-03-14,Connected with inspiring people on Twitter today. This platform rocks!,Sports,Positive,0.6855,0.9748,99,12,6,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Very Positive,129,2026-03
TW01751,2026-03-12,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.3141,0.9223,24,68,11,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Positive,171,2026-03
TW01752,2026-01-21,Cyberbullying on social media is getting completely out of control,AI Technology,Negative,-0.7177,0.9604,4,39,6,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,88,2026-01
TW01753,2026-04-01,Our team just won the championship! Best feeling ever! 🎉 #Champions,AI Technology,Positive,0.4827,0.4427,3,15,5,11,67,1,1,our team just won the championship best feeling ever champions,Positive,38,2026-04
TW01754,2026-02-26,The future of AI looks incredibly promising! Excited for what's next 🤖,Sports,Positive,0.9828,0.8579,105,4,17,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,130,2026-02
TW01755,2026-02-06,Championship bracket announced for upcoming tournament season,Climate Change,Neutral,-0.0023,0.1454,40,1,35,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,77,2026-02
TW01756,2026-02-16,Social media algorithms are designed to make us angry. It's working,Sports,Negative,-0.1746,0.4774,35,6,6,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,53,2026-02
TW01757,2026-03-06,OpenAI announces new research paper on language models,Social Media,Neutral,-0.0253,0.2729,97,7,2,8,54,0,0,openai announces new research paper on language models,Neutral,113,2026-03
TW01758,2026-04-05,Loving how technology is making our lives easier every day! #Innovation,Sports,Positive,0.6965,0.7863,6,7,15,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,35,2026-04
TW01759,2026-02-07,Recession fears growing. Small businesses closing left and right 😞,Climate Change,Negative,-0.9929,0.9118,31,5,1,10,66,0,0,recession fears growing small businesses closing left and right,Very Negative,42,2026-02
TW01760,2026-04-22,New climate policy is a step in the right direction! #GreenFuture,Sports,Positive,0.8831,0.5338,20,56,4,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,136,2026-04
TW01761,2026-04-26,Another climate disaster and world leaders still dragging their feet,Sports,Negative,-0.5807,0.7855,221,13,1,10,68,0,0,another climate disaster and world leaders still dragging their feet,Very Negative,248,2026-04
TW01762,2026-02-20,This new AI feature is a game changer for productivity! #MachineLearning,Sports,Positive,0.7854,0.9505,110,12,12,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,146,2026-02
TW01763,2026-03-19,AI is transforming healthcare in ways we never imagined! #HealthTech,Sports,Positive,0.2516,0.6055,205,1,1,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,208,2026-03
TW01764,2026-03-11,The future of AI looks incredibly promising! Excited for what's next 🤖,Sports,Positive,0.2915,0.6727,63,6,2,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,77,2026-03
TW01765,2026-01-05,Social media usage statistics released for Q1 2026 #Report,Climate Change,Neutral,0.028,0.1281,2,0,14,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,16,2026-01
TW01766,2026-02-25,Climate summit scheduled for next month. World leaders to attend,Social Media,Neutral,0.0873,0.1446,7,12,9,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,40,2026-02
TW01767,2026-03-29,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Sports,Positive,0.8944,0.9716,27,0,15,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,42,2026-03
TW01768,2026-02-21,This new AI feature is a game changer for productivity! #MachineLearning,Sports,Positive,0.2669,0.4416,0,28,22,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Positive,78,2026-02
TW01769,2026-03-27,Just discovered an amazing community on social media! So supportive ✨,AI Technology,Positive,0.897,0.7149,28,15,6,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,64,2026-03
TW01770,2026-02-13,Loving how technology is making our lives easier every day! #Innovation,Economy,Positive,0.274,0.941,24,43,22,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,132,2026-02
TW01771,2026-03-10,Our team just won the championship! Best feeling ever! 🎉 #Champions,Economy,Positive,0.9536,0.689,20,19,26,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,84,2026-03
TW01772,2026-02-19,Sports federation announces schedule changes for upcoming season,Climate Change,Neutral,-0.0291,0.2772,163,14,6,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,197,2026-02
TW01773,2026-03-16,Social media algorithms are designed to make us angry. It's working,AI Technology,Negative,-0.8213,0.8336,16,63,1,11,67,0,0,social media algorithms are designed to make us angry its working,Very Negative,143,2026-03
TW01774,2026-01-19,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.2113,0.9379,43,6,3,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,58,2026-01
TW01775,2026-02-03,Transfer window closes tomorrow. Several deals still being negotiated,Sports,Neutral,0.0584,0.2696,25,134,0,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,293,2026-02
TW01776,2026-03-23,Cyberbullying on social media is getting completely out of control,Social Media,Negative,-0.151,0.9144,43,1,1,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,46,2026-03
TW01777,2026-01-25,That trade was a disaster. Management has no idea what they're doing,Sports,Negative,-0.9123,0.5312,28,14,2,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,58,2026-01
TW01778,2026-01-27,AI companies are collecting our data without real consent. Scary stuff,Sports,Negative,-0.4592,0.5297,19,1,3,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Negative,24,2026-01
TW01779,2026-02-16,Championship bracket announced for upcoming tournament season,Climate Change,Neutral,0.091,0.1481,169,57,4,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,287,2026-02
TW01780,2026-03-31,Twitter is such a great platform to share ideas and connect! #SocialMedia,AI Technology,Positive,0.6017,0.9207,42,48,0,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,138,2026-03
TW01781,2026-04-17,Cyberbullying on social media is getting completely out of control,Sports,Negative,-0.6274,0.611,83,59,0,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,201,2026-04
TW01782,2026-02-24,AI bias is a serious problem and companies aren't doing enough about it,Social Media,Negative,-0.898,0.5055,8,64,7,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Very Negative,143,2026-02
TW01783,2026-02-06,Connected with inspiring people on Twitter today. This platform rocks!,Economy,Positive,0.3301,0.6615,0,5,5,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Positive,15,2026-02
TW01784,2026-01-13,Social media algorithms are designed to make us angry. It's working,Sports,Negative,-0.1559,0.9435,59,26,53,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,164,2026-01
TW01785,2026-02-22,Transfer window closes tomorrow. Several deals still being negotiated,AI Technology,Neutral,-0.0821,0.0066,16,15,7,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,53,2026-02
TW01786,2026-02-26,Social media algorithms are designed to make us angry. It's working,AI Technology,Negative,-0.1655,0.4598,26,3,37,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,69,2026-02
TW01787,2026-01-28,Climate change is getting worse and nobody seems to care enough 😢,Social Media,Negative,-0.3991,0.911,95,13,9,12,65,0,1,climate change is getting worse and nobody seems to care enough,Negative,130,2026-01
TW01788,2026-03-02,Trade deficit numbers released showing shifts in import export balance,Climate Change,Neutral,-0.0238,0.0782,12,15,11,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,53,2026-03
TW01789,2026-04-01,Just discovered an amazing community on social media! So supportive ✨,AI Technology,Positive,0.5303,0.8923,36,92,9,11,69,0,1,just discovered an amazing community on social media so supportive,Very Positive,229,2026-04
TW01790,2026-02-04,Our team just won the championship! Best feeling ever! 🎉 #Champions,Sports,Positive,0.8258,0.7045,23,29,1,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,82,2026-02
TW01791,2026-04-27,Entrepreneurship is booming! So many exciting startups right now 💼,Economy,Positive,0.7386,0.4025,24,8,5,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,45,2026-04
TW01792,2026-04-15,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Sports,Positive,0.3227,0.6246,76,13,15,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Positive,117,2026-04
TW01793,2026-03-15,Platform updates terms of service. Users encouraged to review changes,Social Media,Neutral,-0.0365,0.0682,42,8,16,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,74,2026-03
TW01794,2026-04-17,New climate policy is a step in the right direction! #GreenFuture,Sports,Positive,0.3541,0.7867,13,5,7,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,30,2026-04
TW01795,2026-02-19,Championship bracket announced for upcoming tournament season,AI Technology,Neutral,-0.0142,0.3758,15,0,10,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,25,2026-02
TW01796,2026-01-13,AI bias is a serious problem and companies aren't doing enough about it,Climate Change,Negative,-0.5345,0.6624,35,11,34,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Very Negative,91,2026-01
TW01797,2026-03-22,That trade was a disaster. Management has no idea what they're doing,Climate Change,Negative,-0.2941,0.9058,42,39,1,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,121,2026-03
TW01798,2026-01-12,AI startup raises Series B funding round. Details to follow,Economy,Neutral,0.0897,0.0815,42,40,8,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,130,2026-01
TW01799,2026-03-11,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.8623,0.7709,63,9,0,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,81,2026-03
TW01800,2026-02-28,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,AI Technology,Negative,-0.3319,0.4783,30,10,20,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Negative,70,2026-02
TW01801,2026-02-01,Record breaking performance today! So proud of our athletes 🥇,Economy,Positive,0.4375,0.7213,13,68,31,10,61,0,1,record breaking performance today so proud of our athletes,Positive,180,2026-02
TW01802,2026-03-22,Climate summit scheduled for next month. World leaders to attend,Sports,Neutral,-0.045,0.374,14,8,22,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,52,2026-03
TW01803,2026-03-18,That trade was a disaster. Management has no idea what they're doing,AI Technology,Negative,-0.2198,0.4666,169,11,3,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,194,2026-03
